0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,0.0000000208,0.0000000205,0.0000000202,0.00000002,0.0000000184,0.0000000183,0.0000000181,0.0000000175,0.0000000173,0.000000017,0.0000000169,0.0000000167,0.0000000166,0.0000000161,0.0000000156,0.0000000153,0.0000000151,0.000000015,0.0000000149,0.0000000146,0.0000000146
1100,0.0000000218,0.0000000215,0.0000000212,0.0000000209,0.0000000193,0.0000000192,0.000000019,0.0000000183,0.0000000181,0.0000000179,0.0000000177,0.0000000175,0.0000000174,0.0000000168,0.0000000164,0.0000000161,0.0000000159,0.0000000157,0.0000000156,0.0000000154,0.0000000154
1200,0.0000000227,0.0000000224,0.0000000221,0.0000000219,0.0000000202,0.0000000201,0.0000000198,0.0000000192,0.0000000189,0.0000000187,0.0000000185,0.0000000183,0.0000000182,0.0000000176,0.0000000171,0.0000000168,0.0000000166,0.0000000164,0.0000000163,0.0000000161,0.0000000161
1300,0.0000000237,0.0000000233,0.000000023,0.0000000227,0.000000021,0.0000000209,0.0000000206,0.00000002,0.0000000197,0.0000000195,0.0000000192,0.000000019,0.0000000189,0.0000000184,0.0000000178,0.0000000175,0.0000000173,0.0000000171,0.000000017,0.0000000167,0.0000000167
1400,0.0000000246,0.0000000242,0.0000000239,0.0000000236,0.0000000218,0.0000000217,0.0000000214,0.0000000207,0.0000000205,0.0000000202,0.00000002,0.0000000198,0.0000000197,0.0000000191,0.0000000185,0.0000000182,0.0000000179,0.0000000178,0.0000000177,0.0000000174,0.0000000174
1500,0.0000000254,0.0000000251,0.0000000247,0.0000000244,0.0000000225,0.0000000224,0.0000000222,0.0000000215,0.0000000212,0.0000000209,0.0000000207,0.0000000205,0.0000000203,0.0000000198,0.0000000192,0.0000000188,0.0000000186,0.0000000184,0.0000000183,0.000000018,0.000000018
1600,0.0000000262,0.0000000259,0.0000000256,0.0000000252,0.0000000233,0.0000000232,0.0000000229,0.0000000222,0.0000000219,0.0000000216,0.0000000214,0.0000000212,0.000000021,0.0000000204,0.0000000198,0.0000000195,0.0000000192,0.000000019,0.0000000189,0.0000000186,0.0000000186
1700,0.0000000271,0.0000000267,0.0000000263,0.000000026,0.000000024,0.0000000239,0.0000000236,0.0000000229,0.0000000226,0.0000000223,0.000000022,0.0000000218,0.0000000217,0.0000000211,0.0000000205,0.0000000201,0.0000000198,0.0000000196,0.0000000195,0.0000000192,0.0000000192
1800,0.0000000278,0.0000000275,0.0000000271,0.0000000268,0.0000000247,0.0000000246,0.0000000243,0.0000000236,0.0000000233,0.000000023,0.0000000227,0.0000000225,0.0000000223,0.0000000217,0.0000000211,0.0000000207,0.0000000204,0.0000000202,0.0000000201,0.0000000198,0.0000000198
1900,0.0000000286,0.0000000282,0.0000000278,0.0000000275,0.0000000254,0.0000000253,0.000000025,0.0000000242,0.0000000239,0.0000000236,0.0000000233,0.0000000231,0.000000023,0.0000000223,0.0000000217,0.0000000212,0.000000021,0.0000000208,0.0000000206,0.0000000203,0.0000000203
2000,0.0000000293,0.000000029,0.0000000286,0.0000000282,0.000000026,0.0000000259,0.0000000256,0.0000000249,0.0000000245,0.0000000242,0.0000000239,0.0000000237,0.0000000236,0.0000000229,0.0000000222,0.0000000218,0.0000000215,0.0000000213,0.0000000212,0.0000000209,0.0000000209
2100,0.0000000301,0.0000000297,0.0000000293,0.0000000289,0.0000000267,0.0000000266,0.0000000263,0.0000000255,0.0000000252,0.0000000248,0.0000000245,0.0000000243,0.0000000242,0.0000000235,0.0000000228,0.0000000224,0.0000000221,0.0000000219,0.0000000217,0.0000000214,0.0000000214
2200,0.0000000308,0.0000000304,0.00000003,0.0000000296,0.0000000273,0.0000000272,0.0000000269,0.0000000262,0.0000000258,0.0000000255,0.0000000251,0.0000000249,0.0000000248,0.0000000241,0.0000000234,0.0000000229,0.0000000226,0.0000000224,0.0000000222,0.0000000219,0.0000000219
2300,0.0000000315,0.000000031,0.0000000306,0.0000000302,0.0000000279,0.0000000278,0.0000000275,0.0000000268,0.0000000264,0.000000026,0.0000000257,0.0000000254,0.0000000253,0.0000000246,0.0000000239,0.0000000234,0.0000000231,0.0000000229,0.0000000227,0.0000000224,0.0000000224
2400,0.0000000321,0.0000000317,0.0000000313,0.0000000309,0.0000000285,0.0000000284,0.0000000281,0.0000000273,0.000000027,0.0000000266,0.0000000263,0.000000026,0.0000000259,0.0000000252,0.0000000244,0.000000024,0.0000000236,0.0000000234,0.0000000232,0.0000000229,0.0000000229
2500,0.0000000328,0.0000000324,0.0000000319,0.0000000315,0.0000000291,0.000000029,0.0000000287,0.0000000279,0.0000000276,0.0000000272,0.0000000268,0.0000000265,0.0000000264,0.0000000257,0.000000025,0.0000000245,0.0000000241,0.0000000239,0.0000000238,0.0000000234,0.0000000234
2600,0.0000000334,0.000000033,0.0000000326,0.0000000322,0.0000000297,0.0000000296,0.0000000293,0.0000000285,0.0000000281,0.0000000277,0.0000000274,0.0000000271,0.000000027,0.0000000262,0.0000000255,0.000000025,0.0000000246,0.0000000244,0.0000000242,0.0000000239,0.0000000239
2700,0.0000000341,0.0000000336,0.0000000332,0.0000000328,0.0000000302,0.0000000301,0.0000000298,0.0000000291,0.0000000286,0.0000000282,0.0000000279,0.0000000276,0.0000000275,0.0000000267,0.0000000259,0.0000000254,0.0000000251,0.0000000248,0.0000000247,0.0000000244,0.0000000244
2800,0.0000000347,0.0000000342,0.0000000338,0.0000000334,0.0000000308,0.0000000307,0.0000000304,0.0000000296,0.0000000292,0.0000000288,0.0000000284,0.0000000281,0.000000028,0.0000000272,0.0000000264,0.0000000259,0.0000000256,0.0000000253,0.0000000252,0.0000000248,0.0000000248
2900,0.0000000353,0.0000000349,0.0000000344,0.000000034,0.0000000313,0.0000000312,0.0000000309,0.0000000302,0.0000000297,0.0000000293,0.0000000289,0.0000000286,0.0000000285,0.0000000278,0.0000000269,0.0000000264,0.000000026,0.0000000258,0.0000000256,0.0000000253,0.0000000253
3000,0.0000000359,0.0000000354,0.000000035,0.0000000345,0.0000000319,0.0000000318,0.0000000315,0.0000000307,0.0000000302,0.0000000298,0.0000000294,0.0000000291,0.000000029,0.0000000282,0.0000000274,0.0000000269,0.0000000265,0.0000000262,0.0000000261,0.0000000257,0.0000000257
3100,0.0000000365,0.000000036,0.0000000356,0.0000000351,0.0000000324,0.0000000323,0.000000032,0.0000000312,0.0000000307,0.0000000303,0.0000000299,0.0000000296,0.0000000295,0.0000000287,0.0000000279,0.0000000273,0.0000000269,0.0000000267,0.0000000265,0.0000000262,0.0000000262
3200,0.0000000371,0.0000000366,0.0000000361,0.0000000357,0.0000000329,0.0000000328,0.0000000325,0.0000000317,0.0000000313,0.0000000308,0.0000000304,0.0000000301,0.00000003,0.0000000292,0.0000000283,0.0000000278,0.0000000274,0.0000000271,0.0000000269,0.0000000266,0.0000000266
3300,0.0000000377,0.0000000372,0.0000000367,0.0000000362,0.0000000334,0.0000000333,0.000000033,0.0000000322,0.0000000318,0.0000000313,0.0000000309,0.0000000306,0.0000000305,0.0000000297,0.0000000288,0.0000000282,0.0000000278,0.0000000275,0.0000000274,0.000000027,0.000000027
3400,0.0000000382,0.0000000377,0.0000000372,0.0000000368,0.0000000339,0.0000000338,0.0000000335,0.0000000327,0.0000000323,0.0000000318,0.0000000314,0.000000031,0.000000031,0.0000000301,0.0000000292,0.0000000287,0.0000000283,0.000000028,0.0000000278,0.0000000275,0.0000000275
3500,0.0000000388,0.0000000383,0.0000000378,0.0000000373,0.0000000344,0.0000000343,0.000000034,0.0000000332,0.0000000327,0.0000000323,0.0000000318,0.0000000315,0.0000000314,0.0000000306,0.0000000297,0.0000000291,0.0000000287,0.0000000284,0.0000000282,0.0000000279,0.0000000279
3600,0.0000000393,0.0000000388,0.0000000383,0.0000000378,0.0000000349,0.0000000348,0.0000000345,0.0000000337,0.0000000332,0.0000000327,0.0000000323,0.0000000319,0.0000000319,0.000000031,0.0000000301,0.0000000295,0.0000000291,0.0000000288,0.0000000286,0.0000000283,0.0000000283
3700,0.0000000399,0.0000000394,0.0000000388,0.0000000383,0.0000000354,0.0000000353,0.000000035,0.0000000342,0.0000000337,0.0000000332,0.0000000328,0.0000000324,0.0000000323,0.0000000315,0.0000000305,0.0000000299,0.0000000295,0.0000000292,0.000000029,0.0000000287,0.0000000287
3800,0.0000000404,0.0000000399,0.0000000394,0.0000000389,0.0000000359,0.0000000358,0.0000000355,0.0000000347,0.0000000342,0.0000000337,0.0000000332,0.0000000328,0.0000000328,0.0000000319,0.000000031,0.0000000303,0.0000000299,0.0000000296,0.0000000294,0.0000000291,0.0000000291
